unit,partisan,religious,gender,racial,ranking,treat,anc_federal,anc_state,anc_municipal,anc_school,anc_correct_identity,s_weight,age,birthyr,gender_resp,female,race,race4,hispanic,educ,educ4,pid3,pid7,ideo7,religpew,faminc_new,region,inputstate,item_order
257,1,2,4,3,1243,0,4,2,1,3,0,1.58858528782844,36,1986,Man,0,White,White,No,4-year,College grad,Independent,Independent,Moderate,Protestant,"$150,000 - $199,999",South,Virginia,"randomize(21, [3,2,0,1])"
258,3,2,1,4,3214,0,1,2,3,4,1,0.544706949847002,76,1946,Woman,1,White,White,No,High school graduate,HS or less,Republican,Strong Republican,Conservative,Protestant,"$100,000 - $119,999",West,California,"randomize(4, [2,1,0,3])"
259,4,1,3,2,4132,0,1,2,3,4,1,0.523052574201572,68,1955,Woman,1,Asian,Other,No,4-year,College grad,Independent,Independent,Moderate,Roman Catholic,"$80,000 - $99,999",West,California,"randomize(9, [1,2,3,0])"
260,3,4,2,1,3421,0,4,3,2,1,0,1.84964941602574,29,1993,Woman,1,Asian,Other,No,4-year,College grad,Independent,Independent,Moderate,Nothing in particular,"$80,000 - $99,999",West,California,"randomize(22, [3,1,0,2])"
261,4,2,1,3,4213,0,1,2,3,4,1,0.645204968762943,62,1961,Man,0,White,White,No,4-year,College grad,Republican,Not very strong Republican,Slightly conservative,Nothing in particular,"$70,000 - $79,999",West,California,"randomize(22, [3,1,0,2])"
262,4,1,2,3,4123,0,4,3,2,1,0,0.606463809162779,72,1950,Woman,1,White,White,No,Some college,Some college,Republican,Not very strong Republican,Extremely conservative,Protestant,"$30,000 - $39,999",South,Texas,"randomize(12, [0,3,2,1])"
263,3,2,4,1,3241,0,2,4,1,3,0,1.58858528782844,39,1983,Man,0,White,White,No,4-year,College grad,Independent,Independent,Slightly conservative,Protestant,"$150,000 - $199,999",South,Florida,"randomize(0, [0,1,2,3])"
264,4,1,2,3,4123,0,1,2,3,4,1,2.54568037675866,45,1977,Woman,1,White,White,No,High school graduate,HS or less,Republican,Not very strong Republican,Moderate,Protestant,"$40,000 - $49,999",Midwest,Illinois,"randomize(3, [1,2,0,3])"
265,4,1,2,3,4123,0,4,3,2,1,0,0.790187422838199,64,1959,Woman,1,White,White,No,High school graduate,HS or less,Republican,Strong Republican,Extremely conservative,Something else,"$30,000 - $39,999",South,Georgia,"randomize(20, [3,2,1,0])"
266,4,1,2,3,4123,0,4,3,2,1,0,0.688760319973813,52,1971,Woman,1,White,White,No,2-year,Some college,Republican,Not very strong Republican,Conservative,Protestant,"$80,000 - $99,999",South,Florida,"randomize(10, [2,1,3,0])"
267,4,1,2,3,4123,0,3,4,1,2,0,1.48928272549176,64,1959,Woman,1,White,White,No,2-year,Some college,Independent,Independent,Conservative,Jewish,"$80,000 - $99,999",Northeast,Massachusetts,"randomize(21, [3,2,0,1])"
268,3,4,1,2,3412,0,4,3,2,1,0,0.376223646082632,70,1952,Woman,1,White,White,No,Some college,Some college,Democrat,Not very strong Democrat,Slightly conservative,Something else,"$50,000 - $59,999",South,Texas,"randomize(16, [2,3,0,1])"
269,3,1,4,2,3142,0,1,2,3,4,1,0.903138555464916,51,1971,Woman,1,White,White,No,Some college,Some college,Republican,Strong Republican,Conservative,Something else,"$50,000 - $59,999",South,Georgia,"randomize(2, [0,2,1,3])"
270,4,3,1,2,4312,0,1,4,2,3,0,1.67389317184788,60,1962,Woman,1,Native American,Other,No,High school graduate,HS or less,Democrat,Strong Democrat,Conservative,Something else,"$10,000 - $19,999",South,Oklahoma,"randomize(2, [0,2,1,3])"
271,3,4,1,2,3412,0,1,2,3,4,1,0.166323206632523,68,1955,Man,0,White,White,No,Some college,Some college,Independent,Lean Democrat,Moderate,Nothing in particular,"$70,000 - $79,999",Midwest,Ohio,"randomize(14, [0,3,1,2])"
272,4,1,3,2,4132,0,1,4,3,2,0,2.63638681292135,44,1978,Man,0,White,White,No,No HS,HS or less,Republican,Strong Republican,Extremely conservative,Protestant,"$20,000 - $29,999",South,Louisiana,"randomize(22, [3,1,0,2])"
273,2,4,1,3,2413,0,1,2,4,3,0,0.491094771720774,63,1959,Man,0,White,White,No,High school graduate,HS or less,Independent,Lean Republican,Extremely conservative,Nothing in particular,"$30,000 - $39,999",South,North Carolina,"randomize(16, [2,3,0,1])"
274,3,1,2,4,3124,0,1,2,3,4,1,0.262906042694671,55,1967,Man,0,White,White,No,High school graduate,HS or less,Independent,Lean Republican,Extremely conservative,Roman Catholic,"$100,000 - $119,999",Northeast,New Hampshire,"randomize(16, [2,3,0,1])"
275,4,1,2,3,4123,0,1,2,3,4,1,0.943176751945507,32,1990,Woman,1,White,White,No,Post-grad,Postgrad,Republican,Not very strong Republican,Slightly conservative,Roman Catholic,"$30,000 - $39,999",South,Oklahoma,"randomize(3, [1,2,0,3])"
276,4,3,1,2,4312,0,1,2,3,4,1,0.213826621043932,60,1963,Woman,1,White,Hispanic,Yes,Some college,Some college,Independent,Lean Democrat,Liberal,Something else,Prefer not to say,Northeast,New York,"randomize(14, [0,3,1,2])"
277,3,4,2,1,3421,0,1,2,3,4,1,0.602929641802408,71,1952,Man,0,White,White,No,High school graduate,HS or less,Republican,Not very strong Republican,Slightly conservative,Protestant,"$80,000 - $99,999",Midwest,Ohio,"randomize(21, [3,2,0,1])"
278,3,4,1,2,3412,0,1,2,3,4,1,0.339670310109003,59,1963,Woman,1,White,White,No,Post-grad,Postgrad,Democrat,Not very strong Democrat,Extremely liberal,Roman Catholic,"$30,000 - $39,999",Northeast,Pennsylvania,"randomize(14, [0,3,1,2])"
279,1,4,3,2,1432,0,1,2,3,4,1,0.708125139238499,73,1949,Woman,1,White,White,No,Post-grad,Postgrad,Democrat,Strong Democrat,Moderate,Protestant,"$80,000 - $99,999",West,Arizona,"randomize(12, [0,3,2,1])"
280,3,4,1,2,3412,0,1,2,3,4,1,0.432413653498771,60,1962,Woman,1,White,White,No,High school graduate,HS or less,Democrat,Strong Democrat,Liberal,Nothing in particular,"$10,000 - $19,999",South,Alabama,"randomize(6, [0,1,3,2])"
281,1,3,2,4,1324,0,2,1,3,4,0,0.960383202487303,51,1972,Man,0,White,White,No,Post-grad,Postgrad,Democrat,Strong Democrat,Extremely liberal,Protestant,"$70,000 - $79,999",West,Arizona,"randomize(15, [1,3,0,2])"
282,4,3,1,2,4312,0,3,4,2,1,0,2.06685958782396,24,1998,Man,0,White,White,No,Some college,Some college,Democrat,Strong Democrat,Extremely liberal,Atheist,"$150,000 - $199,999",West,California,"randomize(17, [2,3,1,0])"
283,2,3,1,4,2314,0,1,2,3,4,1,0.2721379560528,19,2003,Other,0,White,White,No,High school graduate,HS or less,Democrat,Strong Democrat,Extremely liberal,Atheist,"$50,000 - $59,999",South,Arkansas,"randomize(14, [0,3,1,2])"
284,1,4,2,3,1423,0,1,2,3,4,1,0.695771897000678,77,1945,Woman,1,White,White,No,High school graduate,HS or less,Republican,Strong Republican,Conservative,Nothing in particular,"$100,000 - $119,999",South,Georgia,"randomize(9, [1,2,3,0])"
285,1,2,3,4,1234,0,1,2,3,4,1,0.294320958977389,38,1985,Man,0,White,White,No,High school graduate,HS or less,Independent,Lean Democrat,Liberal,Atheist,"$20,000 - $29,999",South,Texas,"randomize(22, [3,1,0,2])"
286,4,1,2,3,4123,0,1,2,3,4,1,0.612203293796191,72,1951,Woman,1,White,White,No,Post-grad,Postgrad,Democrat,Not very strong Democrat,Conservative,Roman Catholic,"$120,000 - $149,999",West,New Mexico,"randomize(5, [2,0,1,3])"
287,4,3,1,2,4312,0,1,2,3,4,1,0.220545876046668,57,1966,Woman,1,White,White,No,Post-grad,Postgrad,Independent,Lean Democrat,Liberal,Roman Catholic,"$30,000 - $39,999",Midwest,Iowa,"randomize(22, [3,1,0,2])"
288,2,4,3,1,2431,0,1,3,2,4,0,0.528183598220803,60,1962,Woman,1,Black,Black,No,High school graduate,HS or less,Democrat,Strong Democrat,Liberal,Something else,Prefer not to say,South,North Carolina,"randomize(11, [2,0,3,1])"
289,2,1,4,3,2143,0,4,3,2,1,0,0.541079784620579,75,1948,Woman,1,Hispanic,Hispanic,Yes,Some college,Some college,Republican,Strong Republican,Conservative,Roman Catholic,"$50,000 - $59,999",West,Arizona,"randomize(19, [3,0,2,1])"
290,4,3,1,2,4312,0,4,3,2,1,0,0.689113734294282,69,1954,Man,0,White,White,No,Some college,Some college,Republican,Not very strong Republican,Slightly conservative,Roman Catholic,Prefer not to say,Midwest,Illinois,"randomize(9, [1,2,3,0])"
291,3,4,1,2,3412,0,4,3,2,1,0,0.981887795640787,23,1999,Man,0,Two or more races,Other,No,2-year,Some college,Independent,Lean Democrat,Extremely liberal,Atheist,Prefer not to say,Northeast,New Jersey,"randomize(0, [0,1,2,3])"
292,4,2,1,3,4213,0,1,2,3,4,1,0.646059929308271,25,1997,Woman,1,White,White,No,No HS,HS or less,Not sure,Lean Democrat,Don't know,Agnostic,"$10,000 - $19,999",South,Texas,"randomize(14, [0,3,1,2])"
293,1,4,3,2,1432,0,1,2,3,4,1,0.774718592386765,26,1996,Man,0,White,White,No,2-year,Some college,Democrat,Not very strong Democrat,Moderate,Atheist,"$80,000 - $99,999",South,Florida,"randomize(1, [1,0,2,3])"
294,2,1,3,4,2134,0,1,4,2,3,0,0.559622131372626,69,1953,Man,0,White,White,No,Some college,Some college,Democrat,Strong Democrat,Slightly liberal,Protestant,"$10,000 - $19,999",South,South Carolina,"randomize(20, [3,2,1,0])"
295,4,2,1,3,4213,0,1,2,3,4,1,0.242777872653752,56,1967,Woman,1,White,White,No,Some college,Some college,Independent,Lean Republican,Slightly conservative,Nothing in particular,Prefer not to say,Northeast,Pennsylvania,"randomize(21, [3,2,0,1])"
296,3,2,1,4,3214,0,4,1,2,3,0,0.507419796612064,33,1989,Woman,1,White,White,No,High school graduate,HS or less,Republican,Strong Republican,Liberal,Protestant,"$150,000 - $199,999",Northeast,New York,"randomize(15, [1,3,0,2])"
297,3,1,4,2,3142,0,1,2,3,4,1,3.05003872726122,61,1961,Man,0,White,White,No,4-year,College grad,Republican,Strong Republican,Extremely conservative,Eastern or Greek Orthodox,"$40,000 - $49,999",Midwest,Minnesota,"randomize(9, [1,2,3,0])"
298,4,1,3,2,4132,0,1,2,3,4,1,0.140911333009196,59,1963,Man,0,White,White,No,High school graduate,HS or less,Not sure,Not sure,Moderate,Something else,"$30,000 - $39,999",South,Texas,"randomize(7, [1,0,3,2])"
299,4,3,1,2,4312,0,4,3,2,1,0,0.40280303190755,55,1967,Man,0,White,White,No,4-year,College grad,Independent,Lean Democrat,Slightly liberal,Agnostic,"$250,000 - $349,999",West,California,"randomize(17, [2,3,1,0])"
300,4,2,1,3,4213,0,1,2,3,4,1,0.517722185565894,45,1978,Woman,1,White,White,No,Post-grad,Postgrad,Independent,Lean Republican,Moderate,Protestant,"$120,000 - $149,999",South,Maryland,"randomize(19, [3,0,2,1])"
301,3,4,1,2,3412,0,1,2,3,4,1,0.5470912687387,58,1965,Woman,1,White,White,No,4-year,College grad,Independent,Lean Republican,Conservative,Nothing in particular,"$60,000 - $69,999",South,Tennessee,"randomize(12, [0,3,2,1])"
302,4,1,2,3,4123,0,1,2,3,4,1,0.999318507435932,62,1961,Woman,1,Black,Black,No,Some college,Some college,Independent,Independent,Don't know,Something else,"$20,000 - $29,999",South,Virginia,"randomize(14, [0,3,1,2])"
303,2,4,1,3,2413,0,1,2,3,4,1,0.703623540582939,58,1964,Woman,1,White,White,No,Post-grad,Postgrad,Democrat,Strong Democrat,Liberal,Atheist,"$150,000 - $199,999",Northeast,Maine,"randomize(10, [2,1,3,0])"
304,4,3,1,2,4312,0,1,2,3,4,1,2.61698980985718,23,2000,Man,0,Asian,Other,No,4-year,College grad,Independent,Lean Republican,Slightly conservative,Hindu,"$120,000 - $149,999",South,Texas,"randomize(3, [1,2,0,3])"
305,3,2,1,4,3214,0,1,2,3,4,1,0.786738787911484,54,1968,Man,0,White,White,No,High school graduate,HS or less,Republican,Strong Republican,Conservative,Protestant,"$80,000 - $99,999",Midwest,Ohio,"randomize(4, [2,1,0,3])"
306,2,4,1,3,2413,0,1,2,4,3,0,0.947833707547016,44,1978,Woman,1,White,White,No,High school graduate,HS or less,Republican,Strong Republican,Conservative,Nothing in particular,"$60,000 - $69,999",South,Louisiana,"randomize(12, [0,3,2,1])"
307,3,4,1,2,3412,0,1,2,3,4,1,1.64411940826463,34,1988,Man,0,Two or more races,Other,No,High school graduate,HS or less,Independent,Independent,Moderate,Roman Catholic,"$100,000 - $119,999",Northeast,Pennsylvania,"randomize(5, [2,0,1,3])"
308,4,1,2,3,4123,0,1,2,3,4,1,0.483492387406776,49,1973,Woman,1,White,White,No,2-year,Some college,Republican,Strong Republican,Extremely conservative,Roman Catholic,"$100,000 - $119,999",Northeast,Pennsylvania,"randomize(16, [2,3,0,1])"
309,4,1,2,3,4123,0,4,3,2,1,0,4.66436074204737,58,1965,Woman,1,White,White,No,High school graduate,HS or less,Republican,Strong Republican,Moderate,Protestant,"$20,000 - $29,999",Midwest,Ohio,"randomize(10, [2,1,3,0])"
310,3,4,1,2,3412,0,1,2,3,4,1,1.08331914772864,31,1991,Woman,1,White,White,No,2-year,Some college,Republican,Strong Republican,Moderate,Protestant,"$40,000 - $49,999",South,Virginia,"randomize(8, [0,2,3,1])"
311,4,3,1,2,4312,0,2,1,3,4,0,0.259851546894565,67,1956,Woman,1,White,White,No,4-year,College grad,Independent,Lean Democrat,Moderate,Nothing in particular,"$30,000 - $39,999",Northeast,New York,"randomize(10, [2,1,3,0])"
312,4,1,2,3,4123,0,1,2,3,4,1,0.177572445717566,64,1958,Woman,1,White,White,No,High school graduate,HS or less,Independent,Independent,Conservative,Protestant,"$20,000 - $29,999",Northeast,Pennsylvania,"randomize(14, [0,3,1,2])"
313,3,4,2,1,3421,0,1,2,3,4,1,0.257557051737731,19,2004,Woman,1,Hispanic,Hispanic,Yes,Some college,Some college,Not sure,Not sure,Moderate,Agnostic,"$50,000 - $59,999",South,Virginia,"randomize(14, [0,3,1,2])"
314,4,2,1,3,4213,0,1,2,3,4,1,0.301958441564139,77,1945,Man,0,White,White,No,Some college,Some college,Independent,Lean Republican,Conservative,Something else,"$60,000 - $69,999",Northeast,New York,"randomize(18, [3,1,2,0])"
315,2,3,1,4,2314,0,1,2,3,4,1,0.691138800927584,79,1943,Woman,1,White,Hispanic,Yes,2-year,Some college,Republican,Strong Republican,Conservative,Protestant,Prefer not to say,South,Kentucky,"randomize(22, [3,1,0,2])"
316,3,4,1,2,3412,0,1,2,3,4,1,0.244044375947392,72,1950,Woman,1,White,White,No,Post-grad,Postgrad,Independent,Lean Republican,Conservative,Roman Catholic,"$70,000 - $79,999",Northeast,Maine,"randomize(13, [1,3,2,0])"
317,3,1,4,2,3142,0,1,2,3,4,1,4.31869812021877,78,1944,Woman,1,White,White,No,4-year,College grad,Republican,Not very strong Republican,Conservative,Protestant,"$120,000 - $149,999",Midwest,Missouri,"randomize(21, [3,2,0,1])"
318,1,4,2,3,1423,0,1,2,3,4,1,0.277855882248079,73,1949,Woman,1,White,White,No,Some college,Some college,Democrat,Strong Democrat,Extremely liberal,Agnostic,"$30,000 - $39,999",Northeast,Pennsylvania,"randomize(4, [2,1,0,3])"
319,3,1,4,2,3142,0,1,2,3,4,1,0.435171493630956,78,1944,Woman,1,White,White,No,2-year,Some college,Democrat,Strong Democrat,Liberal,Something else,"$80,000 - $99,999",South,Florida,"randomize(15, [1,3,0,2])"
320,4,3,1,2,4312,0,1,2,3,4,1,0.978015751711023,60,1963,Man,0,White,White,No,High school graduate,HS or less,Republican,Strong Republican,Conservative,Nothing in particular,"$40,000 - $49,999",South,Florida,"randomize(3, [1,2,0,3])"
321,3,4,1,2,3412,0,1,2,3,4,1,0.79059288108396,80,1943,Man,0,White,White,No,High school graduate,HS or less,Republican,Strong Republican,Moderate,Roman Catholic,"$50,000 - $59,999",Midwest,Illinois,"randomize(0, [0,1,2,3])"
322,2,4,1,3,2413,0,1,2,3,4,1,0.517027391346457,70,1953,Woman,1,White,White,No,4-year,College grad,Democrat,Strong Democrat,Slightly liberal,Roman Catholic,"$80,000 - $99,999",Midwest,Ohio,"randomize(13, [1,3,2,0])"
323,4,1,3,2,4132,0,1,3,4,2,0,1.02264506268447,59,1963,Man,0,White,White,No,Post-grad,Postgrad,Republican,Strong Republican,Extremely conservative,Roman Catholic,"$150,000 - $199,999",South,Florida,"randomize(5, [2,0,1,3])"
324,4,1,2,3,4123,0,1,2,3,4,1,0.492985806409488,67,1956,Man,0,White,White,No,High school graduate,HS or less,Democrat,Not very strong Democrat,Slightly conservative,Roman Catholic,"$20,000 - $29,999",South,West Virginia,"randomize(6, [0,1,3,2])"
325,1,4,2,3,1423,0,1,2,3,4,1,0.745863896532631,56,1966,Man,0,White,White,No,High school graduate,HS or less,Republican,Not very strong Republican,Conservative,Nothing in particular,Prefer not to say,South,Florida,"randomize(20, [3,2,1,0])"
326,3,1,2,4,3124,0,4,3,2,1,0,0.825838533545737,41,1982,Man,0,White,White,No,4-year,College grad,Independent,Lean Republican,Conservative,Protestant,"$100,000 - $119,999",South,Florida,"randomize(16, [2,3,0,1])"
327,4,2,1,3,4213,0,1,2,3,4,1,0.542634490864932,59,1963,Man,0,White,White,No,4-year,College grad,Independent,Lean Republican,Extremely conservative,Protestant,"$30,000 - $39,999",South,Virginia,"randomize(8, [0,2,3,1])"
328,4,1,2,3,4123,0,1,2,3,4,1,0.666206276357689,65,1958,Man,0,White,White,No,4-year,College grad,Republican,Not very strong Republican,Conservative,Roman Catholic,"$80,000 - $99,999",Midwest,Illinois,"randomize(21, [3,2,0,1])"
329,4,2,1,3,4213,0,1,2,3,4,1,0.545292760570871,77,1945,Man,0,White,White,No,4-year,College grad,Independent,Lean Republican,Conservative,Roman Catholic,"$50,000 - $59,999",South,Virginia,"randomize(10, [2,1,3,0])"
330,3,4,1,2,3412,0,1,2,3,4,1,4.84671135160684,68,1955,Woman,1,Two or more races,Other,No,4-year,College grad,Democrat,Strong Democrat,Extremely liberal,Something else,"$40,000 - $49,999",South,South Carolina,"randomize(14, [0,3,1,2])"
331,4,3,2,1,4321,0,1,2,3,4,1,1.11399569530004,27,1995,Man,0,Black,Black,No,4-year,College grad,Democrat,Strong Democrat,Slightly liberal,Protestant,"$60,000 - $69,999",Northeast,New York,"randomize(14, [0,3,1,2])"
332,4,3,1,2,4312,0,1,3,2,4,0,0.474535505615491,65,1958,Woman,1,White,White,No,High school graduate,HS or less,Republican,Not very strong Republican,Moderate,Agnostic,"$100,000 - $119,999",Northeast,Connecticut,"randomize(14, [0,3,1,2])"
333,2,1,4,3,2143,0,4,3,2,1,0,0.457344794569605,63,1959,Woman,1,Two or more races,Other,No,2-year,Some college,Independent,Lean Republican,Slightly conservative,Protestant,"$50,000 - $59,999",South,Texas,"randomize(17, [2,3,1,0])"
334,4,3,2,1,4321,0,1,2,3,4,1,1.01886286443855,49,1973,Woman,1,Hispanic,Hispanic,Yes,Some college,Some college,Independent,Independent,Extremely liberal,Nothing in particular,"Less than $10,000",South,Texas,"randomize(23, [3,0,1,2])"
335,4,1,2,3,4123,0,1,2,3,4,1,1.03310419645263,69,1953,Woman,1,White,White,No,Some college,Some college,Independent,Lean Democrat,Extremely liberal,Nothing in particular,"$70,000 - $79,999",South,Florida,"randomize(16, [2,3,0,1])"
336,3,4,1,2,3412,0,1,2,3,4,1,2.46812389827666,91,1932,Woman,1,White,White,No,High school graduate,HS or less,Democrat,Strong Democrat,Moderate,Nothing in particular,"$20,000 - $29,999",West,Arizona,"randomize(7, [1,0,3,2])"
337,3,4,1,2,3412,0,1,2,4,3,0,0.512883920940311,69,1953,Man,0,Black,Black,No,Some college,Some college,Democrat,Strong Democrat,Moderate,Nothing in particular,"$80,000 - $99,999",Midwest,Ohio,"randomize(4, [2,1,0,3])"
338,3,4,1,2,3412,0,1,2,4,3,0,2.15940486638158,79,1943,Woman,1,White,White,No,High school graduate,HS or less,Democrat,Strong Democrat,Moderate,Roman Catholic,"$50,000 - $59,999",Northeast,New York,"randomize(6, [0,1,3,2])"
339,2,4,1,3,2413,0,4,3,2,1,0,0.641544258275504,61,1961,Woman,1,White,White,No,Post-grad,Postgrad,Democrat,Not very strong Democrat,Moderate,Atheist,"$150,000 - $199,999",South,Florida,"randomize(11, [2,0,3,1])"
340,4,2,1,3,4213,0,1,2,3,4,1,0.56129294128121,56,1967,Man,0,White,White,No,2-year,Some college,Other,Lean Republican,Conservative,Protestant,"$70,000 - $79,999",South,Alabama,"randomize(7, [1,0,3,2])"
341,4,1,2,3,4123,0,1,2,3,4,1,0.729124513749002,61,1961,Man,0,Two or more races,Other,No,Post-grad,Postgrad,Republican,Not very strong Republican,Extremely conservative,Eastern or Greek Orthodox,"$120,000 - $149,999",West,Montana,"randomize(7, [1,0,3,2])"
342,2,1,4,3,2143,0,1,2,3,4,1,0.599990395735877,64,1958,Man,0,White,White,No,High school graduate,HS or less,Republican,Not very strong Republican,Conservative,Protestant,"$40,000 - $49,999",Midwest,Indiana,"randomize(7, [1,0,3,2])"
343,4,3,1,2,4312,0,1,2,3,4,1,1.14875187238773,64,1959,Man,0,White,White,No,2-year,Some college,Democrat,Strong Democrat,Conservative,Nothing in particular,"$20,000 - $29,999",South,Georgia,"randomize(21, [3,2,0,1])"
344,3,4,2,1,3421,0,1,2,3,4,1,0.412551710799745,67,1955,Man,0,White,White,No,High school graduate,HS or less,Independent,Independent,Conservative,Nothing in particular,"$40,000 - $49,999",South,Florida,"randomize(0, [0,1,2,3])"
345,4,3,1,2,4312,0,1,2,3,4,1,1.68576197995793,29,1993,Woman,1,White,White,No,4-year,College grad,Independent,Independent,Moderate,Nothing in particular,"$20,000 - $29,999",South,Georgia,"randomize(0, [0,1,2,3])"
346,4,1,3,2,4132,0,4,3,2,1,0,0.564042615411926,74,1948,Man,0,White,White,No,Some college,Some college,Independent,Lean Republican,Slightly conservative,Protestant,"$120,000 - $149,999",South,Florida,"randomize(23, [3,0,1,2])"
347,3,2,1,4,3214,0,1,2,3,4,1,0.345692937502175,24,1998,Woman,1,White,White,No,4-year,College grad,Independent,Independent,Slightly liberal,Roman Catholic,"$20,000 - $29,999",Midwest,Illinois,"randomize(13, [1,3,2,0])"
348,2,1,4,3,2143,0,1,2,3,4,1,0.526142572785151,67,1955,Man,0,White,White,No,High school graduate,HS or less,Republican,Strong Republican,Conservative,Roman Catholic,"$200,000 - $249,999",Northeast,New Jersey,"randomize(12, [0,3,2,1])"
349,4,3,1,2,4312,0,1,2,3,4,1,0.670659724334414,69,1954,Man,0,White,White,No,Some college,Some college,Republican,Not very strong Republican,Conservative,Eastern or Greek Orthodox,"$150,000 - $199,999",West,Nevada,"randomize(11, [2,0,3,1])"
350,4,1,3,2,4132,0,1,3,4,2,0,0.541003226333144,73,1949,Woman,1,Black,Black,No,High school graduate,HS or less,Democrat,Strong Democrat,Liberal,Protestant,"$40,000 - $49,999",Northeast,New Jersey,"randomize(7, [1,0,3,2])"
351,4,2,1,3,4213,0,4,3,2,1,0,4.90474098241499,50,1973,Woman,1,White,White,No,4-year,College grad,Republican,Not very strong Republican,Slightly conservative,Protestant,"$500,000 or more",Midwest,Kansas,"randomize(2, [0,2,1,3])"
352,4,2,1,3,4213,0,4,3,2,1,0,0.790187422838199,60,1963,Woman,1,White,White,No,High school graduate,HS or less,Republican,Strong Republican,Conservative,Protestant,"$30,000 - $39,999",South,Alabama,"randomize(10, [2,1,3,0])"
353,2,1,4,3,2143,0,1,2,3,4,1,0.301958441564139,69,1953,Man,0,White,White,No,Some college,Some college,Independent,Lean Republican,Extremely conservative,Roman Catholic,"$100,000 - $119,999",Northeast,New Jersey,"randomize(19, [3,0,2,1])"
354,1,4,2,3,1423,0,1,3,2,4,0,0.366643011830682,65,1958,Man,0,White,White,No,High school graduate,HS or less,Democrat,Strong Democrat,Liberal,Agnostic,"$40,000 - $49,999",Midwest,Illinois,"randomize(6, [0,1,3,2])"
355,4,1,2,3,4123,0,1,2,3,4,1,0.51350201399821,73,1950,Woman,1,Two or more races,Other,No,Post-grad,Postgrad,Democrat,Not very strong Democrat,Liberal,Protestant,"$80,000 - $99,999",Northeast,New York,"randomize(20, [3,2,1,0])"
356,4,3,1,2,4312,0,1,2,3,4,1,0.674558674922661,54,1969,Woman,1,Asian,Other,No,Post-grad,Postgrad,Democrat,Strong Democrat,Extremely liberal,Hindu,"$250,000 - $349,999",Northeast,New Jersey,"randomize(17, [2,3,1,0])"
357,4,3,1,2,4312,0,1,2,3,4,1,0.179062317429559,67,1956,Man,0,White,White,No,No HS,HS or less,Democrat,Not very strong Democrat,Moderate,Nothing in particular,"$20,000 - $29,999",Midwest,Michigan,"randomize(2, [0,2,1,3])"
358,2,3,1,4,2314,0,1,2,3,4,1,0.301958441564139,70,1953,Man,0,White,White,No,Some college,Some college,Independent,Lean Republican,Slightly conservative,Protestant,"$30,000 - $39,999",Northeast,Pennsylvania,"randomize(20, [3,2,1,0])"
359,3,4,1,2,3412,0,4,3,2,1,0,1.28166076667603,59,1963,Man,0,Black,Black,No,2-year,Some college,Independent,Lean Republican,Moderate,Nothing in particular,"$10,000 - $19,999",South,Virginia,"randomize(3, [1,2,0,3])"
360,4,3,1,2,4312,0,1,2,3,4,1,0.750143530223327,53,1970,Woman,1,White,White,No,Post-grad,Postgrad,Independent,Lean Democrat,Slightly liberal,Atheist,"$200,000 - $249,999",West,Oregon,"randomize(8, [0,2,3,1])"
361,3,4,1,2,3412,0,1,2,3,4,1,0.317152274263901,49,1973,Woman,1,Hispanic,Hispanic,Yes,4-year,College grad,Independent,Lean Democrat,Moderate,Roman Catholic,"$40,000 - $49,999",South,Texas,"randomize(22, [3,1,0,2])"
362,4,3,1,2,4312,0,1,2,3,4,1,1.46687094585751,31,1992,Woman,1,White,White,No,Post-grad,Postgrad,Independent,Independent,Liberal,Jewish,"$40,000 - $49,999",South,North Carolina,"randomize(6, [0,1,3,2])"
363,4,1,2,3,4123,0,1,2,3,4,1,1.01859979823551,64,1958,Woman,1,Black,Black,No,High school graduate,HS or less,Independent,Independent,Conservative,Something else,"$30,000 - $39,999",South,Florida,"randomize(11, [2,0,3,1])"
364,4,3,1,2,4312,0,4,1,2,3,0,1.67210099430994,31,1992,Woman,1,White,White,No,4-year,College grad,Independent,Lean Democrat,Slightly liberal,Agnostic,"$20,000 - $29,999",Midwest,Illinois,"randomize(21, [3,2,0,1])"
365,3,4,1,2,3412,0,1,2,3,4,1,0.443916527828375,52,1970,Woman,1,White,White,No,Post-grad,Postgrad,Republican,Strong Republican,Extremely conservative,Mormon,"$40,000 - $49,999",West,Arizona,"randomize(0, [0,1,2,3])"
366,2,1,3,4,2134,0,4,3,2,1,0,1.08953283411097,63,1960,Woman,1,White,White,No,4-year,College grad,Republican,Strong Republican,Conservative,Protestant,"$80,000 - $99,999",South,Texas,"randomize(22, [3,1,0,2])"
367,3,4,1,2,3412,0,1,2,3,4,1,0.428307635831824,55,1968,Woman,1,White,White,No,4-year,College grad,Independent,Lean Republican,Slightly conservative,Atheist,"$120,000 - $149,999",West,Colorado,"randomize(17, [2,3,1,0])"
368,1,4,2,3,1423,0,1,2,3,4,1,1.01486333669439,49,1973,Man,0,White,White,No,4-year,College grad,Democrat,Strong Democrat,Liberal,Nothing in particular,"$10,000 - $19,999",West,Arizona,"randomize(12, [0,3,2,1])"
369,4,2,3,1,4231,0,1,2,3,4,1,0.631224706329775,55,1967,Man,0,Black,Black,No,4-year,College grad,Democrat,Not very strong Democrat,Moderate,Protestant,"$200,000 - $249,999",South,Virginia,"randomize(18, [3,1,2,0])"
